relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
343,storage,SharedPreferences.getString,"{""key"": ""fiat""}"
347,storage,SharedPreferences.getString,"{""key"": ""displayUnit""}"
354,storage,SharedPreferences.getString,"{""key"": ""sendType""}"
377,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
513,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
3945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
3952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
3962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
3976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
3987,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
3997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4064,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
