relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
375,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
379,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
383,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
386,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
389,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_FONT_SIZE""}"
396,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
400,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_POST_THUMBNAIL_SCALE""}"
403,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
405,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
408,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
3987,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9660,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15554,database,SQLiteDatabase.execSQL,"{""sql"": ""create table hiddenitems (_id integer primary key autoincrement,chan text,board text,thread text,post text);""}"
15570,database,SQLiteDatabase.execSQL,"{""sql"": ""create table history (_id integer primary key autoincrement,chan text,board text,boardpage text,thread text,title text,url text,date integer);""}"
15574,database,SQLiteDatabase.execSQL,"{""sql"": ""create table favorites (_id integer primary key autoincrement,chan text,board text,boardpage text,thread text,title text,url text);""}"
15590,database,SQLiteDatabase.execSQL,"{""sql"": ""create table saved (_id integer primary key autoincrement,chan text,title text,filepath text);""}"
15653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18566,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
18572,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
18583,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
18588,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
18598,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_FONT_SIZE""}"
18603,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
18608,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_POST_THUMBNAIL_SCALE""}"
18619,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
18622,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
18634,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
20334,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
23382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
28973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34596,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48144,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
50933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
50941,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
54910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
54918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
54994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
57739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
57746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
57823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
57839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
64586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
64587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
64652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
64653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86696,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
88194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88326,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
103376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
