relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
347,storage,SharedPreferences.getInt,"{""key"": ""version""}"
352,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
356,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
363,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
370,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
379,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
387,storage,SharedPreferences.apply,{}
391,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=12.0&provider=OpenStreetMap""}"
395,storage,SharedPreferences.getInt,"{""key"": ""version""}"
403,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
405,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
408,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
420,file_io,AssetManager.open,"{""path"": ""map.html""}"
472,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
477,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
488,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
499,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
504,file_io,AssetManager.open,"{""path"": ""search.js""}"
508,file_io,AssetManager.open,"{""path"": ""init.js""}"
551,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
564,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
576,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
618,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
622,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
676,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
711,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
731,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
821,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
867,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
879,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
902,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
912,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
921,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
937,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
954,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
970,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
986,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
1443,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
1460,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
1667,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
1944,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
1960,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
