relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
401,storage,SharedPreferences.getString,"{""key"": ""PREF_THEME""}"
426,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
445,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
445,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
461,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
470,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
494,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
507,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
515,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
525,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
530,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
536,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
565,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
572,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
586,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
592,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
605,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
642,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
725,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
797,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
1049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3954,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3968,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
3968,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
3970,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
3972,content_access,ContentResolver.insert,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
3972,database,SQLiteDatabase.insert,"{""table"": ""meeting""}"
3978,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
3978,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
3997,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
4023,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
4029,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
4077,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4084,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
4092,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
4099,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
4109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4171,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
4179,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
4204,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/1"", ""uri_type"": ""other""}"
4209,reflection,Method.invoke,"{""class"": ""android.icu.text.DateFormat$BooleanAttribute"", ""method"": ""values""}"
4209,reflection,Method.invoke,"{""class"": ""android.icu.text.DateTimePatternGenerator$DTPGflags"", ""method"": ""values""}"
5436,reflection,Method.invoke,"{""class"": ""android.icu.text.PluralRules$Operand"", ""method"": ""values""}"
5437,reflection,Method.invoke,"{""class"": ""android.icu.impl.StandardPlural"", ""method"": ""values""}"
7146,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
7149,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
7149,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
7158,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
7167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
10219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
13031,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
13050,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
13069,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
13115,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
13154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
16268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
19192,storage,SharedPreferences.getString,"{""key"": ""PREF_THEME""}"
19216,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
19240,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
19253,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
19285,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
19288,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
19300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19316,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
19319,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
19326,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
19335,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
19337,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
19368,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
19373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19386,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
19403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19410,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
