relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
303,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
304,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
304,crypto,Cipher.doFinal,"{""inputLength"": 16}"
304,crypto,Cipher.doFinal,"{""inputLength"": 16}"
304,crypto,Cipher.doFinal,"{""inputLength"": 16}"
305,crypto,Cipher.doFinal,"{""inputLength"": 16}"
305,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
305,crypto,Cipher.doFinal,"{""inputLength"": 8}"
305,crypto,Cipher.doFinal,"{""inputLength"": 16}"
306,crypto,Cipher.doFinal,"{""inputLength"": 16}"
306,crypto,Cipher.doFinal,"{""inputLength"": 16}"
306,crypto,Cipher.doFinal,"{""inputLength"": 16}"
306,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
307,crypto,Cipher.doFinal,"{""inputLength"": 13}"
335,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
361,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
365,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
368,crypto,Cipher.doFinal,"{""inputLength"": 16}"
372,crypto,Cipher.doFinal,"{""inputLength"": 16}"
382,crypto,Cipher.doFinal,"{""inputLength"": 16}"
385,crypto,Cipher.doFinal,"{""inputLength"": 16}"
389,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
395,crypto,Cipher.doFinal,"{""inputLength"": 8}"
399,crypto,Cipher.doFinal,"{""inputLength"": 16}"
402,crypto,Cipher.doFinal,"{""inputLength"": 16}"
407,crypto,Cipher.doFinal,"{""inputLength"": 16}"
415,crypto,Cipher.doFinal,"{""inputLength"": 16}"
430,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
432,crypto,Cipher.doFinal,"{""inputLength"": 13}"
475,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
503,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
