relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
462,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
475,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
482,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
491,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
498,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
510,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
520,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
532,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
1566,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
1569,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
1592,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
1604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
1614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
1621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4364,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
4377,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
4381,storage,SharedPreferences.putString,"{""key"": ""key_theme""}"
4400,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
4407,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
4411,storage,SharedPreferences.putString,"{""key"": ""key_first_day""}"
4422,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
4425,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
4429,storage,SharedPreferences.putString,"{""key"": ""key_date_format""}"
4438,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
4443,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
4449,storage,SharedPreferences.putString,"{""key"": ""key_quality""}"
4455,storage,SharedPreferences.apply,{}
4572,file_io,File.delete,"{""path"": ""/data/user/0/ch.mydoli.focal/shared_prefs/ch.mydoli.focal_preferences.xml.bak""}"
7522,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7522,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7523,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
