relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
378,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
750,file_io,AssetManager.open,"{""path"": ""toposuite_logo.png""}"
760,file_io,AssetManager.open,"{""path"": ""cepm.png""}"
763,file_io,AssetManager.open,"{""path"": ""cpne.png""}"
775,file_io,AssetManager.open,"{""path"": ""pgs.png""}"
782,file_io,AssetManager.open,"{""path"": ""epca.png""}"
791,file_io,AssetManager.open,"{""path"": ""cf_geo.png""}"
797,file_io,AssetManager.open,"{""path"": ""dcg.png""}"
838,file_io,AssetManager.open,"{""path"": ""afg.png""}"
856,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
932,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
1173,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
1313,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
1326,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
1584,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
