relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
338,storage,SharedPreferences.getString,"{""key"": ""appTheme""}"
347,storage,SharedPreferences.getString,"{""key"": ""statusTextSize""}"
350,storage,SharedPreferences.getString,"{""key"": ""fontFamily""}"
365,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
430,storage,SharedPreferences.getString,"{""key"": ""appTheme""}"
435,storage,SharedPreferences.getString,"{""key"": ""statusTextSize""}"
437,storage,SharedPreferences.getString,"{""key"": ""fontFamily""}"
469,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
504,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
573,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
593,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4101,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4117,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4140,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4168,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7135,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9976,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
15781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21499,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21569,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27365,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41102,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41108,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41123,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
64691,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
