relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
450,storage,SharedPreferences.apply,{}
4145,storage,SharedPreferences.apply,{}
10309,ipc_intents,Context.startService,"{""action"": ""android.intent.action.ASSIST"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.assist.AssistJammerService""}"
10851,storage,SharedPreferences.apply,{}
10889,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
20786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
20788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
20795,native_code,System.loadLibrary,"{""library"": ""audioeffect_jni""}"
20932,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
20933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26596,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26597,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26607,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
26704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38233,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
38400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
50027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
50035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
50048,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
50219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
50230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
56063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61798,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
61876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
67566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
67700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
73376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
