relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
25576,native_code,System.loadLibrary,"{""library"": ""dartjni""}"
75122,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
76175,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
76193,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
135261,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
136187,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
136189,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
209244,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
210177,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
210180,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
271133,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
272173,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
272186,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
334873,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
335920,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
335933,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
408711,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
409659,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
409678,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
