relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
341,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3987,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6928,storage,SharedPreferences.getString,"{""key"": ""profiles""}"
6942,storage,SharedPreferences.getString,"{""key"": ""history""}"
16163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16164,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
16233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
