relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
15712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18555,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25478,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
36461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
36472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41092,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
56012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
56028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
58888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
58889,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
58905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
58906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
63440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
63441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
63464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
63464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70884,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70885,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
