relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
383,storage,SharedPreferences.getString,"{""key"": ""fiat""}"
387,storage,SharedPreferences.getString,"{""key"": ""displayUnit""}"
391,storage,SharedPreferences.getString,"{""key"": ""sendType""}"
413,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
502,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
3990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
3995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4026,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4057,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4069,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4077,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
