relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
365,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
379,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
394,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
408,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
425,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
431,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
492,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
512,reflection,Method.invoke,"{""class"": ""android.os.Looper"", ""method"": ""getMainLooper""}"
526,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
547,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
627,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
643,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
675,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
680,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
961,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
6735,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
6763,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
6768,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
6776,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
6803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
6810,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
6823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
6833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
6998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9848,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
9858,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
9864,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
9871,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
9881,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
9897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9909,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10095,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10347,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
12898,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
12906,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
12924,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18525,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
18551,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
18558,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
18566,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
18589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18896,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
21584,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
30106,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
36297,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
41937,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
47647,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
53329,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
59036,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
64776,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
70469,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
76122,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
81838,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
87527,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
93171,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
98826,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
104532,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
110188,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
115856,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
121504,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
127054,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
132774,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
138469,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
