relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
25560,native_code,System.loadLibrary,"{""library"": ""dartjni""}"
74707,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
75708,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
75718,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
134939,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
135907,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
135924,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
208412,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
209402,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
209417,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
270240,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
271339,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
271353,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
333007,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
333969,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
333971,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
405454,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
406358,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.RandomReceiver""}"
406360,ipc_intents,Context.sendBroadcast,"{""action"": ""android.appwidget.action.APPWIDGET_UPDATE"", ""target"": ""app.alextran.immich/app.alextran.immich.widget.MemoryReceiver""}"
