relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
322,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
342,storage,SharedPreferences.getString,"{""key"": ""theme""}"
344,ipc_intents,Context.startService,"{""action"": ""ui"", ""target"": ""app.prav.client/eu.siacs.conversations.services.XmppConnectionService""}"
345,ipc_intents,Context.bindService,"{""action"": ""ui"", ""flags"": 1, ""target"": ""app.prav.client/eu.siacs.conversations.services.XmppConnectionService""}"
350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
358,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55383,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
58454,file_io,File.delete,"{""path"": ""/data/user/0/app.prav.client/files/profileInstalled""}"
113837,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
116709,file_io,File.delete,"{""path"": ""/data/user/0/app.prav.client/files/profileInstalled""}"
172380,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
195647,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
195683,storage,SharedPreferences.getString,"{""key"": ""theme""}"
195714,ipc_intents,Context.startService,"{""action"": ""ui"", ""target"": ""app.prav.client/eu.siacs.conversations.services.XmppConnectionService""}"
195733,ipc_intents,Context.bindService,"{""action"": ""ui"", ""flags"": 1, ""target"": ""app.prav.client/eu.siacs.conversations.services.XmppConnectionService""}"
195761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
195774,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
195780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
195800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
248000,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
249577,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
249583,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PR""}"
249591,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PS""}"
249596,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PT""}"
249600,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PW""}"
249604,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PY""}"
249610,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_QA""}"
249614,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AC""}"
249619,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AD""}"
249623,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AE""}"
249628,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AF""}"
249632,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AG""}"
249637,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AI""}"
249641,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AL""}"
249646,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AM""}"
249651,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AO""}"
249655,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AR""}"
249659,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AS""}"
249663,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AT""}"
249668,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_RE""}"
249671,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AU""}"
249675,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AW""}"
249679,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AX""}"
249683,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AZ""}"
249689,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_RO""}"
249694,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BA""}"
249699,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BB""}"
249705,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_RS""}"
249709,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BD""}"
249713,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_RU""}"
249719,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BE""}"
249723,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BF""}"
249728,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_RW""}"
249733,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BG""}"
249737,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BH""}"
249741,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BI""}"
249745,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BJ""}"
249749,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BL""}"
249754,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BM""}"
249758,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BN""}"
249762,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BO""}"
249767,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SA""}"
249771,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BQ""}"
249775,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SB""}"
249782,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BR""}"
249786,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SC""}"
249790,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BS""}"
249795,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SD""}"
249799,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SE""}"
249804,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BT""}"
249809,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SG""}"
249813,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BW""}"
249819,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SH""}"
249824,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SI""}"
249828,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SJ""}"
249833,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BY""}"
249838,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SK""}"
249841,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BZ""}"
249846,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SL""}"
249851,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SM""}"
249855,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SN""}"
249860,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SO""}"
249866,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_CA""}"
249871,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SR""}"
249875,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_CC""}"
249879,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_SS""}"
249882,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_ST""}"
