relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
408,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
499,file_io,AssetManager.open,"{""path"": ""rates.json""}"
508,storage,SharedPreferences.getInt,"{""key"": ""countryIndex""}"
520,storage,SharedPreferences.getInt,"{""key"": ""countryIndex""}"
522,storage,SharedPreferences.getInt,"{""key"": ""rateIndex""}"
3972,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
12679,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
21277,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
29859,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
38446,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
64877,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
66395,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
67754,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.vatcalculator/files/profileInstalled""}"
74943,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
83478,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
92107,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
100766,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
122947,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
124462,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
125724,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.vatcalculator/files/profileInstalled""}"
133029,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
141630,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
150210,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
174605,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
174786,file_io,AssetManager.open,"{""path"": ""rates.json""}"
174804,storage,SharedPreferences.getInt,"{""key"": ""countryIndex""}"
174821,storage,SharedPreferences.getInt,"{""key"": ""countryIndex""}"
174824,storage,SharedPreferences.getInt,"{""key"": ""rateIndex""}"
183214,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
233274,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
292803,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
304713,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
352310,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
369493,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
425405,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
