relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
344,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
347,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
353,crypto,Cipher.doFinal,"{""inputLength"": 16}"
355,crypto,Cipher.doFinal,"{""inputLength"": 16}"
358,crypto,Cipher.doFinal,"{""inputLength"": 16}"
360,crypto,Cipher.doFinal,"{""inputLength"": 16}"
365,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
372,crypto,Cipher.doFinal,"{""inputLength"": 8}"
376,crypto,Cipher.doFinal,"{""inputLength"": 16}"
378,crypto,Cipher.doFinal,"{""inputLength"": 16}"
386,crypto,Cipher.doFinal,"{""inputLength"": 16}"
389,crypto,Cipher.doFinal,"{""inputLength"": 16}"
392,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
394,crypto,Cipher.doFinal,"{""inputLength"": 13}"
478,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
503,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
507,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
510,crypto,Cipher.doFinal,"{""inputLength"": 16}"
513,crypto,Cipher.doFinal,"{""inputLength"": 16}"
516,crypto,Cipher.doFinal,"{""inputLength"": 16}"
520,crypto,Cipher.doFinal,"{""inputLength"": 16}"
523,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
524,crypto,Cipher.doFinal,"{""inputLength"": 8}"
527,crypto,Cipher.doFinal,"{""inputLength"": 16}"
529,crypto,Cipher.doFinal,"{""inputLength"": 16}"
532,crypto,Cipher.doFinal,"{""inputLength"": 16}"
539,crypto,Cipher.doFinal,"{""inputLength"": 16}"
542,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
543,crypto,Cipher.doFinal,"{""inputLength"": 13}"
576,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
597,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
1011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
1053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1071,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1077,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
1088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
1118,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1131,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
1160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
1167,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1187,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1196,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1212,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1239,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1246,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1313,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1318,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1321,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1324,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1327,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1330,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1338,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1341,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1343,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1346,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1355,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1358,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1362,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1374,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
1395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1408,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1416,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
1441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
4231,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4395,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
4423,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4660,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7665,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
7687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
7698,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
7703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7704,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
7750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7909,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
7922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
