relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
270,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
277,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cinemes.xml""}"
324,storage,SharedPreferences.putString,"{""key"": ""data_cinemes""}"
2459,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cinemes.xml""}"
2476,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/provacin.xml""}"
2488,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cicles.xml""}"
2496,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/film_sessions.xml""}"
4998,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
5005,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
12881,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
12891,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
18493,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
18503,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
24126,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
24133,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
29710,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
29719,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
35345,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
35353,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
40916,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
40917,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
