relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
395,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
418,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
427,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
467,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4062,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4063,file_io,AssetManager.open,"{""path"": ""world.png""}"
4078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
11978,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
11996,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
12000,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
12065,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
14570,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
14570,file_io,AssetManager.open,"{""path"": ""world.png""}"
14608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22560,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
22578,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
22583,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
22618,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
25186,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
25186,file_io,AssetManager.open,"{""path"": ""world.png""}"
25223,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33046,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
33048,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
33049,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
33061,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
35641,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
