relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
472,storage,SharedPreferences.getString,"{""key"": ""prefTheme""}"
476,storage,SharedPreferences.getString,"{""key"": ""prefThemeBase""}"
545,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
673,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
702,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
725,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
745,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
770,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
800,ipc_intents,Context.startService,"{""action"": null, ""target"": ""ca.chancehorizon.paseo/ca.chancehorizon.paseo.background.StepCounterService""}"
811,storage,SharedPreferences.getString,"{""key"": ""prefLastTimeUnit""}"
821,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
845,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(STRFTIME('%W', DATE(SUBSTR(date, 1, 4) || '-' || SUBSTR(date, 5, 2) || '-' || SUBSTR(date, 7, 2), \""+1 day\"")) AS int) AS week  FROM hours WHERE week""}"
867,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month  FROM hours WHERE month = SUBSTR(20260715, 5, 2)  AND SUBSTR(date, 1, 4) = '2026' GROUP BY month ""}"
883,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 1, 4) AS INT) AS year  FROM hours WHERE year = SUBSTR(20260715, 1, 4)  GROUP BY year ""}"
908,ipc_intents,Context.sendBroadcast,"{""action"": ""restartservice"", ""target"": ""ca.chancehorizon.paseo/ca.chancehorizon.paseo.background.Restarter""}"
934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
947,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
954,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
960,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
1005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
1012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
1019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
1031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
1038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
1123,ipc_intents,Context.bindService,"{""action"": ""android.intent.action.TTS_SERVICE"", ""flags"": 1, ""target"": ""android.intent.action.TTS_SERVICE""}"
