relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
404,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6942,storage,SharedPreferences.getString,"{""key"": ""profiles""}"
6957,storage,SharedPreferences.getString,"{""key"": ""history""}"
16141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
16208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21723,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27301,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34090,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34164,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38159,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
64234,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
68684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74597,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
83021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
83088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
87033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
89760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
89831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100478,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107326,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
