relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
418,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
428,storage,SharedPreferences.getString,"{""key"": ""Clock location name""}"
432,storage,SharedPreferences.getString,"{""key"": ""Clock latitude""}"
436,storage,SharedPreferences.getString,"{""key"": ""Clock longitude""}"
4017,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4547,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
12682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
15832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
27199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
30190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
63629,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
65186,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
65210,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
65227,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
65287,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA temp_store = MEMORY;""}"
65291,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA recursive_triggers='ON';""}"
65294,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TABLE room_table_modification_log(table_id INTEGER PRIMARY KEY, invalidated INTEGER NOT NULL DEFAULT 0)""}"
65300,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
65303,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
65307,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
65311,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
65799,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
68151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
71247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
74100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
77130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
91345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
94357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
122255,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
