relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
433,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4055,native_code,System.loadLibrary,"{""library"": ""NdkGlue""}"
10354,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
12011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
14864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
14897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
17977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
17980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17987,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
17989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
20842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
20847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
20869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
20879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
20997,native_code,System.loadLibrary,"{""library"": ""NdkGlue""}"
32512,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
57083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
57096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
57107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
57119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
57133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
57143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
60006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
60012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
60038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
60050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
60172,file_io,AssetManager.open,"{""path"": ""grass.png""}"
60190,file_io,AssetManager.open,"{""path"": ""grass.png""}"
60198,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
60206,file_io,AssetManager.open,"{""path"": ""arch.png""}"
60214,file_io,AssetManager.open,"{""path"": ""bars.png""}"
60222,file_io,AssetManager.open,"{""path"": ""begin.png""}"
60228,file_io,AssetManager.open,"{""path"": ""exit.png""}"
60245,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
60253,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
60263,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
60271,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
60284,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
60292,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
60300,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
60307,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
60315,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
60323,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
60331,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
60338,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
60344,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
60351,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
60358,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
60366,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
60373,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
60381,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
60397,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
60404,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
60416,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
60420,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
60425,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
60432,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
60438,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
60443,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
60448,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
60452,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
60457,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
60462,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
60466,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
60471,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
60476,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
60480,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
60484,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
60489,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
60493,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
60497,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
60502,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
60507,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
60511,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
69311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69322,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69358,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
72088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
72094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
72121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
72131,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
72206,file_io,AssetManager.open,"{""path"": ""grass.png""}"
72207,file_io,AssetManager.open,"{""path"": ""grass.png""}"
72207,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
72210,file_io,AssetManager.open,"{""path"": ""arch.png""}"
72211,file_io,AssetManager.open,"{""path"": ""bars.png""}"
72211,file_io,AssetManager.open,"{""path"": ""begin.png""}"
72211,file_io,AssetManager.open,"{""path"": ""exit.png""}"
72211,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
72212,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
72212,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
72212,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
72212,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
72213,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
72213,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
72224,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
72238,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
72247,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
72256,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
72268,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
72274,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
72283,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
72290,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
72302,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
72309,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
72317,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
72324,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
72331,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
72340,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
72347,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
72356,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
72364,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
72372,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
72382,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
72388,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
72396,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
72404,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
72413,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
72424,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
72432,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
72439,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
72447,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
72455,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
72466,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
72473,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
72482,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
72489,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
72499,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
72507,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
81302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
