relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
388,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
400,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
407,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
416,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
422,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
433,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
439,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
458,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
1492,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
1496,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
1532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
1539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
1545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
1557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4290,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
4297,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
4303,storage,SharedPreferences.putString,"{""key"": ""key_theme""}"
4318,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
4322,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
4327,storage,SharedPreferences.putString,"{""key"": ""key_first_day""}"
4335,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
4339,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
4344,storage,SharedPreferences.putString,"{""key"": ""key_date_format""}"
4352,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
4357,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
4364,storage,SharedPreferences.putString,"{""key"": ""key_quality""}"
4369,storage,SharedPreferences.apply,{}
4473,file_io,File.delete,"{""path"": ""/data/user/0/ch.mydoli.focal/shared_prefs/ch.mydoli.focal_preferences.xml.bak""}"
7503,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7516,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7525,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7536,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7548,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7565,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7575,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7591,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
8598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
