relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
339,storage,SharedPreferences.apply,{}
357,storage,SharedPreferences.apply,{}
392,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
404,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
413,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
469,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
475,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
485,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
493,storage,SharedPreferences.getString,"{""key"": ""audio_bitrate""}"
506,storage,SharedPreferences.getString,"{""key"": ""audio_bitrate""}"
512,storage,SharedPreferences.getString,"{""key"": ""audio_resampling_bitrate""}"
522,storage,SharedPreferences.getString,"{""key"": ""audio_resampling_bitrate""}"
527,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
538,storage,SharedPreferences.getString,"{""key"": ""video_quality""}"
542,storage,SharedPreferences.getString,"{""key"": ""video_quality""}"
553,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
557,storage,SharedPreferences.getString,"{""key"": ""video_format""}"
562,storage,SharedPreferences.getString,"{""key"": ""video_format""}"
573,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
582,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
588,storage,SharedPreferences.apply,{}
593,storage,SharedPreferences.getInt,"{""key"": ""android_version""}"
602,storage,SharedPreferences.getInt,"{""key"": ""key_application_version""}"
618,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
624,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
635,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
640,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
656,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
667,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
675,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
676,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
692,storage,SharedPreferences.getInt,"{""key"": ""narrative_list_top""}"
697,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
703,storage,SharedPreferences.getInt,"{""key"": ""narrative_list_position""}"
707,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
726,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
752,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
829,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
837,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
874,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
893,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
1054,storage,SharedPreferences.apply,{}
1066,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
1071,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
1083,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
1086,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
1099,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
1103,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
1112,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
1115,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
1125,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
1128,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
1137,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
3966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3993,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
4002,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
4023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4035,storage,SharedPreferences.apply,{}
4080,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
4085,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4117,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4123,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4205,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4205,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4211,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4211,database,SQLiteDatabase.insert,"{""table"": ""frames""}"
4220,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
