relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
335,storage,SharedPreferences.apply,{}
342,storage,SharedPreferences.apply,{}
346,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
350,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
353,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
354,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
356,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
357,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
359,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
360,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
369,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
371,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
375,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
392,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
418,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
425,storage,SharedPreferences.getString,"{""key"": ""audio_bitrate""}"
430,storage,SharedPreferences.getString,"{""key"": ""audio_bitrate""}"
435,storage,SharedPreferences.getString,"{""key"": ""audio_resampling_bitrate""}"
438,storage,SharedPreferences.getString,"{""key"": ""audio_resampling_bitrate""}"
441,storage,SharedPreferences.getString,"{""key"": ""video_quality""}"
445,storage,SharedPreferences.getString,"{""key"": ""video_quality""}"
455,storage,SharedPreferences.getString,"{""key"": ""video_format""}"
458,storage,SharedPreferences.getString,"{""key"": ""video_format""}"
461,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
470,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
473,storage,SharedPreferences.apply,{}
476,storage,SharedPreferences.getInt,"{""key"": ""android_version""}"
478,storage,SharedPreferences.getInt,"{""key"": ""key_application_version""}"
491,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
495,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
530,storage,SharedPreferences.getInt,"{""key"": ""narrative_list_top""}"
538,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
556,storage,SharedPreferences.getInt,"{""key"": ""narrative_list_position""}"
570,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
574,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
587,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
694,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
705,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
734,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
741,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
904,storage,SharedPreferences.apply,{}
907,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
907,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
910,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
910,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
