relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
305,storage,SharedPreferences.apply,{}
3990,storage,SharedPreferences.apply,{}
10140,ipc_intents,Context.startService,"{""action"": ""android.intent.action.ASSIST"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.assist.AssistJammerService""}"
10689,storage,SharedPreferences.apply,{}
10704,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
20669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
20677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
20702,native_code,System.loadLibrary,"{""library"": ""audioeffect_jni""}"
20770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
20794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26628,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
26749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38306,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38326,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
38484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
50028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
50036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
50062,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
50131,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
50132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
