relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
329,storage,SharedPreferences.getString,"{""key"": ""theme""}"
380,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
416,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
436,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3966,storage,SharedPreferences.getString,"{""key"": ""theme""}"
4029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4038,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13609,storage,SharedPreferences.getString,"{""key"": ""theme""}"
13625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13645,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
13683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
