relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
368,storage,SharedPreferences.putString,"{""key"": ""flutter.model""}"
386,storage,SharedPreferences.putString,"{""key"": ""flutter.model""}"
10110,storage,SharedPreferences.putString,"{""key"": ""flutter.model""}"
13041,reflection,Method.invoke,"{""class"": ""a2.b"", ""method"": ""values""}"
13156,camera,CameraManager.openCamera,"{""cameraId"": ""0""}"
13208,storage,SharedPreferences.putString,"{""key"": ""flutter.model""}"
66917,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
118120,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
169382,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
170976,storage,SharedPreferences.putString,"{""key"": ""flutter.model""}"
171531,storage,SharedPreferences.putString,"{""key"": ""flutter.model""}"
173245,reflection,Method.invoke,"{""class"": ""io.flutter.plugins.GeneratedPluginRegistrant"", ""method"": ""registerWith""}"
173433,storage,SharedPreferences.putString,"{""key"": ""defaultIcon""}"
173435,storage,SharedPreferences.apply,{}
173437,storage,SharedPreferences.putString,"{""key"": ""flutter.model""}"
175646,storage,SharedPreferences.putString,"{""key"": ""flutter.model""}"
175648,storage,SharedPreferences.putString,"{""key"": ""flutter.model""}"
233310,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
284170,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
337203,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
388648,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
440074,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
