relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
383,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
384,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
384,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
384,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
384,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
384,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
385,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
385,storage,SharedPreferences.getString,"{""key"": ""set_osm_host""}"
385,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
387,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
387,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
387,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
388,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
388,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
388,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
389,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3955,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
3967,storage,SharedPreferences.getString,"{""key"": ""invidious_dark_mode""}"
3967,storage,SharedPreferences.getString,"{""key"": ""invidious_dark_mode""}"
3968,storage,SharedPreferences.putString,"{""key"": ""invidious_dark_mode""}"
3969,storage,SharedPreferences.getString,"{""key"": ""invidious_thin_mode""}"
3970,storage,SharedPreferences.getString,"{""key"": ""invidious_thin_mode""}"
3970,storage,SharedPreferences.putString,"{""key"": ""invidious_thin_mode""}"
3970,storage,SharedPreferences.getString,"{""key"": ""invidious_language_mode""}"
3970,storage,SharedPreferences.getString,"{""key"": ""invidious_language_mode""}"
