relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
890,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
896,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
917,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
2121,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
2126,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
2131,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
3159,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
3164,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
3171,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
4401,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
4416,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
4420,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
4434,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
4455,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
4475,storage,SharedPreferences.apply,{}
4491,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
4501,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
4513,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
4521,storage,SharedPreferences.apply,{}
4533,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
4546,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
4550,storage,SharedPreferences.apply,{}
4564,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
4568,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
4571,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
4581,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
4585,file_io,File.delete,"{""path"": ""/data/user_de/0/be.mygod.vpnhotspot_foss/shared_prefs/be.mygod.vpnhotspot_foss_preferences.xml.bak""}"
4587,file_io,File.delete,"{""path"": ""/data/user_de/0/be.mygod.vpnhotspot_foss/shared_prefs/be.mygod.vpnhotspot_foss_preferences.xml.bak""}"
4594,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
4598,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
4602,storage,SharedPreferences.apply,{}
4606,storage,SharedPreferences.apply,{}
4611,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
4618,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
4625,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
4633,storage,SharedPreferences.apply,{}
4637,storage,SharedPreferences.apply,{}
4643,storage,SharedPreferences.apply,{}
4652,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
4657,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
4682,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
4708,file_io,File.delete,"{""path"": ""/data/user_de/0/be.mygod.vpnhotspot_foss/shared_prefs/be.mygod.vpnhotspot_foss_preferences.xml.bak""}"
4713,reflection,Method.invoke,"{""class"": ""android.net.NetworkRequest$Type"", ""method"": ""values""}"
4722,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
4735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4909,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
4930,ipc_intents,Context.sendBroadcast,"{""action"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY"", ""target"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY""}"
4933,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
4940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5071,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5709,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
5714,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
5720,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
6946,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
6951,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
6961,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
8203,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
8208,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
8213,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
8536,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
8544,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
8550,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
8567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8716,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9449,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
9455,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
9461,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
10491,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
10496,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
10502,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
11555,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
11559,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
11565,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
11896,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
11908,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
11918,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
12053,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.RepeaterService""}"
12071,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.LocalOnlyHotspotService""}"
12102,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.TetheringService""}"
12129,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
12139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12334,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12352,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12385,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12415,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12483,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12812,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
12817,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
12826,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
14065,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
14070,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
14077,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
15344,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
15349,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
15354,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
16010,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
16105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
