relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
362,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
466,storage,SharedPreferences.apply,{}
475,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4031,network,Socket.connect,"{""endpoint"": ""meta.omaps.app/2606:4700:20::ac43:4aba:443""}"
4103,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4111,crypto,MessageDigest.digest,{}
4117,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4120,crypto,MessageDigest.digest,{}
4125,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4128,crypto,MessageDigest.digest,{}
4133,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4136,crypto,MessageDigest.digest,{}
4144,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4150,crypto,MessageDigest.digest,{}
4154,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4157,crypto,MessageDigest.digest,{}
4164,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4168,crypto,MessageDigest.digest,{}
4172,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4175,crypto,MessageDigest.digest,{}
4193,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4199,crypto,MessageDigest.digest,{}
4202,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4206,crypto,MessageDigest.digest,{}
4211,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4217,crypto,MessageDigest.digest,{}
4225,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4232,crypto,MessageDigest.digest,{}
4237,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4240,crypto,MessageDigest.digest,{}
4249,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4253,crypto,MessageDigest.digest,{}
4257,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4265,crypto,MessageDigest.digest,{}
4268,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4273,crypto,MessageDigest.digest,{}
4277,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4283,crypto,MessageDigest.digest,{}
4357,network,Socket.connect,"{""endpoint"": ""cdn-us1.organicmaps.app/2606:4700:20::681a:936:443""}"
4375,network,Socket.connect,"{""endpoint"": ""cdn.organicmaps.app/2a01:4f8:271:2d1b::2:443""}"
4384,network,Socket.connect,"{""endpoint"": ""cdn-de3.organicmaps.app/142.132.166.247:443""}"
4385,network,Socket.connect,"{""endpoint"": ""cdn-fi3.organicmaps.app/2a01:4f9:3a:289b::2:443""}"
4403,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4406,crypto,MessageDigest.digest,{}
4409,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4411,crypto,MessageDigest.digest,{}
4415,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4417,crypto,MessageDigest.digest,{}
4421,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4423,crypto,MessageDigest.digest,{}
4429,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4431,crypto,MessageDigest.digest,{}
4434,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4437,crypto,MessageDigest.digest,{}
4440,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4443,crypto,MessageDigest.digest,{}
4447,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4450,crypto,MessageDigest.digest,{}
4476,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4479,crypto,MessageDigest.digest,{}
4481,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4484,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4487,crypto,MessageDigest.digest,{}
4491,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4495,crypto,MessageDigest.digest,{}
4498,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4502,crypto,MessageDigest.digest,{}
4506,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4511,crypto,MessageDigest.digest,{}
4515,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4519,crypto,MessageDigest.digest,{}
4524,crypto,MessageDigest.digest,{}
