relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
355,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
466,storage,SharedPreferences.apply,{}
537,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
3436,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4750,network,URL.openConnection,"{""url"": ""https://cdn-us-1.comaps.app/servers""}"
4778,network,Socket.connect,"{""endpoint"": ""cdn-us-1.comaps.app/69.163.178.199:443""}"
5133,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
5138,crypto,MessageDigest.digest,{}
5142,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
5144,crypto,MessageDigest.digest,{}
5147,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
5150,crypto,MessageDigest.digest,{}
5153,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
5157,crypto,MessageDigest.digest,{}
5161,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
5163,crypto,MessageDigest.digest,{}
5166,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
5168,crypto,MessageDigest.digest,{}
5171,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
5173,crypto,MessageDigest.digest,{}
5177,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
5179,crypto,MessageDigest.digest,{}
5189,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5191,crypto,MessageDigest.digest,{}
5195,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5198,crypto,MessageDigest.digest,{}
5201,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5204,crypto,MessageDigest.digest,{}
5207,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5210,crypto,MessageDigest.digest,{}
5213,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5215,crypto,MessageDigest.digest,{}
5220,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5222,crypto,MessageDigest.digest,{}
5225,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5228,crypto,MessageDigest.digest,{}
5232,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5235,crypto,MessageDigest.digest,{}
5240,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
