relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
445,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
459,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cinemes.xml""}"
513,storage,SharedPreferences.putString,"{""key"": ""data_cinemes""}"
2648,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cinemes.xml""}"
2661,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/provacin.xml""}"
2666,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cicles.xml""}"
2677,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/film_sessions.xml""}"
5085,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
5093,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
13038,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
13044,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
18617,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
18626,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
24230,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
24239,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
29869,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
29878,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
35467,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
35477,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
41055,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
41061,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
46682,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
46694,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
52252,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
52259,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
57833,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
57842,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
63370,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
63371,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
68971,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
68973,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
74601,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
74610,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
80200,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
80208,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
85797,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
85806,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
91382,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
91390,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
96965,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
96972,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
102582,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
102592,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
108183,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
108191,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
113767,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
113777,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
119385,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
119394,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
124977,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
124978,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
130570,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
130578,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
136181,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
136189,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
141763,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
141772,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
147348,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
147357,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
