relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
6778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7147,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
7161,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
7184,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
13296,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
14782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
14794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
14841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15070,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
15079,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
15100,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
26765,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
26887,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27012,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27036,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27063,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27229,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27456,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27482,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
27486,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
27491,crypto,MessageDigest.digest,{}
27496,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27500,crypto,MessageDigest.digest,{}
27508,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
27510,crypto,MessageDigest.digest,{}
27513,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27515,crypto,MessageDigest.digest,{}
27519,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27521,crypto,MessageDigest.digest,{}
27524,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27526,crypto,MessageDigest.digest,{}
27532,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27542,crypto,MessageDigest.digest,{}
27546,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27553,crypto,MessageDigest.digest,{}
27610,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27814,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27887,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
37478,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
37494,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
37645,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
37702,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
38720,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
38738,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39312,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39474,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40333,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40358,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40380,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40389,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40405,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40427,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40443,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40463,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40605,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
40645,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
40818,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
40819,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
40820,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
