relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
393,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
397,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
401,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
424,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
527,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
541,storage,SharedPreferences.apply,{}
570,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
605,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
615,notifications,NotificationManager.notify,"{""id"": 1}"
617,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
628,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
958,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
1084,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
1086,storage,SharedPreferences.apply,{}
2413,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
4425,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
5576,storage,SharedPreferences.apply,{}
5680,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
6440,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
8455,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10250,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10252,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10253,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10262,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10329,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
10330,storage,SharedPreferences.apply,{}
10332,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
10344,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10344,notifications,NotificationManager.notify,"{""id"": 1}"
10344,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
10345,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
10463,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10836,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10836,storage,SharedPreferences.apply,{}
12260,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
12467,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
13405,storage,SharedPreferences.apply,{}
13512,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
14272,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
