relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
3333,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
7900,storage,SharedPreferences.getString,"{""key"": ""protocol""}"
7904,storage,SharedPreferences.putString,"{""key"": ""protocol""}"
7962,storage,SharedPreferences.getString,"{""key"": ""brokerHost""}"
7969,storage,SharedPreferences.putString,"{""key"": ""brokerHost""}"
7974,storage,SharedPreferences.getString,"{""key"": ""mqttPort""}"
7984,storage,SharedPreferences.putString,"{""key"": ""mqttPort""}"
7988,storage,SharedPreferences.apply,{}
7992,storage,SharedPreferences.apply,{}
7997,storage,SharedPreferences.getString,"{""key"": ""APIKey""}"
8002,storage,SharedPreferences.putString,"{""key"": ""APIKey""}"
8006,storage,SharedPreferences.apply,{}
8009,storage,SharedPreferences.getString,"{""key"": ""protocol""}"
8018,storage,SharedPreferences.putString,"{""key"": ""protocol""}"
8023,storage,SharedPreferences.apply,{}
8027,storage,SharedPreferences.getString,"{""key"": ""mqttUser""}"
8035,storage,SharedPreferences.putString,"{""key"": ""mqttUser""}"
8041,storage,SharedPreferences.apply,{}
8049,storage,SharedPreferences.getString,"{""key"": ""mqttPassword""}"
8054,storage,SharedPreferences.putString,"{""key"": ""mqttPassword""}"
8058,storage,SharedPreferences.apply,{}
8063,storage,SharedPreferences.getString,"{""key"": ""mqttRootTopic""}"
8068,storage,SharedPreferences.putString,"{""key"": ""mqttRootTopic""}"
8072,storage,SharedPreferences.apply,{}
8104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
8127,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
8134,file_io,File.delete,"{""path"": ""/data/user/0/ca.farrelltonsolar.classic/shared_prefs/ca.farrelltonsolar.classic_preferences.xml.bak""}"
8154,file_io,File.delete,"{""path"": ""/data/user/0/ca.farrelltonsolar.classic/shared_prefs/ca.farrelltonsolar.classic_preferences.xml.bak""}"
8156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
8169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12013,reflection,Method.invoke,"{""class"": ""ca.farrelltonsolar.classic.CONNECTION_TYPE"", ""method"": ""values""}"
12022,reflection,Method.invoke,"{""class"": ""ca.farrelltonsolar.classic.DeviceType"", ""method"": ""values""}"
12042,storage,SharedPreferences.putString,"{""key"": ""devices""}"
12050,file_io,File.delete,"{""path"": ""/data/user/0/ca.farrelltonsolar.classic/shared_prefs/ca.farrelltonsolar.classic300_complexPreferences.xml.bak""}"
15612,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
15621,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
15627,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
