relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
75,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
124,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
147,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
170,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
183,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
201,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
218,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
233,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
246,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
263,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
282,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
373,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
412,storage,SharedPreferences.getString,"{""key"": ""instance""}"
422,webview,WebView.loadUrl,"{""url"": ""https://mobilizon.fr""}"
502,network,retrofit2.OkHttpCall.execute,"{""method"": ""GET"", ""url"": ""https://mobilizon.fr/.well-known/nodeinfo""}"
515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
530,network,okhttp3.RealCall.execute,"{""method"": ""GET"", ""url"": ""https://mobilizon.fr/.well-known/nodeinfo""}"
539,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""get""}"
556,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""open""}"
582,network,Socket.connect,"{""endpoint"": ""mobilizon.fr/46.4.98.176:443""}"
728,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
735,crypto,MessageDigest.digest,{}
739,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
743,crypto,MessageDigest.digest,{}
751,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
754,crypto,MessageDigest.digest,{}
757,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
766,crypto,MessageDigest.digest,{}
774,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
780,crypto,MessageDigest.digest,{}
783,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
786,crypto,MessageDigest.digest,{}
