relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
6789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6809,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6810,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6942,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
6964,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
6994,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
13059,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
14529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
14538,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14565,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
14575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14814,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
14825,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
14841,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
26692,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
26802,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
26816,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
26847,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27089,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27114,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
27114,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
27114,crypto,MessageDigest.digest,{}
27115,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27115,crypto,MessageDigest.digest,{}
27115,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
27115,crypto,MessageDigest.digest,{}
27115,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27115,crypto,MessageDigest.digest,{}
27116,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27116,crypto,MessageDigest.digest,{}
27117,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27117,crypto,MessageDigest.digest,{}
27117,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27118,crypto,MessageDigest.digest,{}
27118,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
27118,crypto,MessageDigest.digest,{}
27144,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27485,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
27539,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
28780,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
28790,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
31628,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
31943,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
32610,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
33498,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
35004,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
36480,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
36498,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
36644,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
36655,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
37675,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
37693,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
38275,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39205,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39295,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39314,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39383,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39392,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39407,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39520,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
39576,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
39860,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
39880,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
39892,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
39897,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39907,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39908,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
39913,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39926,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39936,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39940,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
39953,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39953,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
39974,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39978,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
39986,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
39989,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
39998,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
40008,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40021,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40030,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
40035,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40052,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
40059,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40073,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40081,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
40089,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40101,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40105,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
40114,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
40119,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40212,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40224,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40233,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40308,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
40311,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
40320,crypto,MessageDigest.digest,{}
40328,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40341,crypto,MessageDigest.digest,{}
40347,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
40356,crypto,MessageDigest.digest,{}
40359,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40361,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40378,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40387,crypto,MessageDigest.digest,{}
40396,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
40409,crypto,MessageDigest.digest,{}
40414,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40421,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40423,crypto,MessageDigest.digest,{}
40433,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40437,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
40446,crypto,MessageDigest.digest,{}
40455,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40461,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40474,crypto,MessageDigest.digest,{}
40493,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40496,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40504,crypto,MessageDigest.digest,{}
40509,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40524,crypto,MessageDigest.digest,{}
40535,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40542,crypto,MessageDigest.digest,{}
40545,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40562,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40566,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40568,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40581,crypto,MessageDigest.digest,{}
40595,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40598,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40605,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40612,crypto,MessageDigest.digest,{}
40621,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40630,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40637,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40639,crypto,MessageDigest.digest,{}
40649,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40679,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
40682,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
40693,crypto,MessageDigest.digest,{}
40698,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40706,crypto,MessageDigest.digest,{}
40723,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
40730,crypto,MessageDigest.digest,{}
40736,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40739,crypto,MessageDigest.digest,{}
40744,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
40748,crypto,MessageDigest.digest,{}
40761,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40767,crypto,MessageDigest.digest,{}
40775,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
40792,crypto,MessageDigest.digest,{}
40796,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40799,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40801,crypto,MessageDigest.digest,{}
40807,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40810,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40813,crypto,MessageDigest.digest,{}
40824,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40831,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40833,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40837,crypto,MessageDigest.digest,{}
40845,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40848,crypto,MessageDigest.digest,{}
40861,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40868,crypto,MessageDigest.digest,{}
40873,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40876,crypto,MessageDigest.digest,{}
40880,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
40892,crypto,MessageDigest.digest,{}
40916,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40929,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
40944,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
41529,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
41532,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
41656,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
42717,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
42746,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
43040,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
43262,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
43713,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
43733,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
43768,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
43789,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
43809,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
43846,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
43866,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
43883,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
44895,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
44924,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
45580,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46592,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46609,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46625,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46645,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46687,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46714,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46727,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
46745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
46790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
46798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
46894,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
46982,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
47230,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
47243,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
47261,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
47278,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
47300,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
47328,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
47374,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
47398,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
47445,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
47479,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
47512,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
47540,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
47550,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
47584,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
47671,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
47718,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
47788,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
47789,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
47789,crypto,MessageDigest.digest,{}
47791,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47791,crypto,MessageDigest.digest,{}
47792,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
47792,crypto,MessageDigest.digest,{}
47794,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47794,crypto,MessageDigest.digest,{}
47795,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
47795,crypto,MessageDigest.digest,{}
47796,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47798,crypto,MessageDigest.digest,{}
47798,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
47801,crypto,MessageDigest.digest,{}
47805,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47805,crypto,MessageDigest.digest,{}
47805,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47805,crypto,MessageDigest.digest,{}
47806,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47806,crypto,MessageDigest.digest,{}
47806,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47807,crypto,MessageDigest.digest,{}
47807,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47807,crypto,MessageDigest.digest,{}
47807,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47807,crypto,MessageDigest.digest,{}
47807,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47807,crypto,MessageDigest.digest,{}
47865,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
47916,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48268,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
