relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
368,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
476,storage,SharedPreferences.apply,{}
529,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
3151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4410,network,Socket.connect,"{""endpoint"": ""meta.omaps.app/2606:4700:20::681a:d3c:443""}"
4484,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4499,crypto,MessageDigest.digest,{}
4509,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4513,crypto,MessageDigest.digest,{}
4519,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4527,crypto,MessageDigest.digest,{}
4532,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4539,crypto,MessageDigest.digest,{}
4545,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4551,crypto,MessageDigest.digest,{}
4560,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4564,crypto,MessageDigest.digest,{}
4570,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4576,crypto,MessageDigest.digest,{}
4581,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4586,crypto,MessageDigest.digest,{}
4603,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4610,crypto,MessageDigest.digest,{}
4614,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4619,crypto,MessageDigest.digest,{}
4627,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4631,crypto,MessageDigest.digest,{}
4639,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4646,crypto,MessageDigest.digest,{}
4652,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4657,crypto,MessageDigest.digest,{}
4667,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4670,crypto,MessageDigest.digest,{}
4678,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4682,crypto,MessageDigest.digest,{}
4687,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4693,crypto,MessageDigest.digest,{}
4698,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4703,crypto,MessageDigest.digest,{}
4797,network,Socket.connect,"{""endpoint"": ""cdn-us1.organicmaps.app/2606:4700:20::681a:936:443""}"
4831,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4834,crypto,MessageDigest.digest,{}
4839,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4843,crypto,MessageDigest.digest,{}
4848,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4851,crypto,MessageDigest.digest,{}
4856,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4859,crypto,MessageDigest.digest,{}
4865,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4869,crypto,MessageDigest.digest,{}
4874,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4878,crypto,MessageDigest.digest,{}
4883,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4887,crypto,MessageDigest.digest,{}
4892,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4894,crypto,MessageDigest.digest,{}
5447,network,Socket.connect,"{""endpoint"": ""cdn.organicmaps.app/2a01:4f8:271:2d1b::2:443""}"
5554,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5558,crypto,MessageDigest.digest,{}
5562,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5565,crypto,MessageDigest.digest,{}
5569,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5573,crypto,MessageDigest.digest,{}
5578,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5582,crypto,MessageDigest.digest,{}
5586,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5592,crypto,MessageDigest.digest,{}
5596,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5600,crypto,MessageDigest.digest,{}
5605,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5609,crypto,MessageDigest.digest,{}
5614,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5618,crypto,MessageDigest.digest,{}
5623,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5627,crypto,MessageDigest.digest,{}
5633,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5636,crypto,MessageDigest.digest,{}
5642,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5645,crypto,MessageDigest.digest,{}
5651,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5654,crypto,MessageDigest.digest,{}
5658,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5663,crypto,MessageDigest.digest,{}
5669,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5673,crypto,MessageDigest.digest,{}
5678,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5681,crypto,MessageDigest.digest,{}
5738,network,Socket.connect,"{""endpoint"": ""cdn-fi3.organicmaps.app/2a01:4f9:3a:289b::2:443""}"
5885,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5890,crypto,MessageDigest.digest,{}
5897,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5902,crypto,MessageDigest.digest,{}
5908,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5913,crypto,MessageDigest.digest,{}
5919,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5922,crypto,MessageDigest.digest,{}
5927,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5931,crypto,MessageDigest.digest,{}
5938,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5942,crypto,MessageDigest.digest,{}
5947,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5950,crypto,MessageDigest.digest,{}
5955,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5958,crypto,MessageDigest.digest,{}
