relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
344,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
344,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
345,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
345,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
346,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
346,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
346,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
347,storage,SharedPreferences.getString,"{""key"": ""set_osm_host""}"
347,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
350,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
350,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
351,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
351,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
351,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
351,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
351,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3903,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3927,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
3940,storage,SharedPreferences.getString,"{""key"": ""invidious_dark_mode""}"
3940,storage,SharedPreferences.getString,"{""key"": ""invidious_dark_mode""}"
3941,storage,SharedPreferences.putString,"{""key"": ""invidious_dark_mode""}"
3942,storage,SharedPreferences.getString,"{""key"": ""invidious_thin_mode""}"
3943,storage,SharedPreferences.getString,"{""key"": ""invidious_thin_mode""}"
3943,storage,SharedPreferences.putString,"{""key"": ""invidious_thin_mode""}"
3944,storage,SharedPreferences.getString,"{""key"": ""invidious_language_mode""}"
3944,storage,SharedPreferences.getString,"{""key"": ""invidious_language_mode""}"
3944,storage,SharedPreferences.putString,"{""key"": ""invidious_language_mode""}"
3945,storage,SharedPreferences.getString,"{""key"": ""invidious_annotations_mode""}"
3945,storage,SharedPreferences.getString,"{""key"": ""invidious_annotations_mode""}"
3946,storage,SharedPreferences.putString,"{""key"": ""invidious_annotations_mode""}"
3946,storage,SharedPreferences.getString,"{""key"": ""invidious_autoplay_mode""}"
3946,storage,SharedPreferences.getString,"{""key"": ""invidious_autoplay_mode""}"
3946,storage,SharedPreferences.putString,"{""key"": ""invidious_autoplay_mode""}"
3946,storage,SharedPreferences.getString,"{""key"": ""invidious_continue_mode""}"
3946,storage,SharedPreferences.getString,"{""key"": ""invidious_continue_mode""}"
3946,storage,SharedPreferences.putString,"{""key"": ""invidious_continue_mode""}"
3947,storage,SharedPreferences.getString,"{""key"": ""invidious_listen_mode""}"
3947,storage,SharedPreferences.getString,"{""key"": ""invidious_listen_mode""}"
3947,storage,SharedPreferences.putString,"{""key"": ""invidious_listen_mode""}"
3947,storage,SharedPreferences.getString,"{""key"": ""invidious_local_mode""}"
3948,storage,SharedPreferences.getString,"{""key"": ""invidious_local_mode""}"
3948,storage,SharedPreferences.putString,"{""key"": ""invidious_local_mode""}"
3948,storage,SharedPreferences.getString,"{""key"": ""invidious_subtitles_mode""}"
3948,storage,SharedPreferences.getString,"{""key"": ""invidious_subtitles_mode""}"
3949,storage,SharedPreferences.putString,"{""key"": ""invidious_subtitles_mode""}"
3949,storage,SharedPreferences.getString,"{""key"": ""invidious_quality_mode""}"
3950,storage,SharedPreferences.getString,"{""key"": ""invidious_quality_mode""}"
3950,storage,SharedPreferences.putString,"{""key"": ""invidious_quality_mode""}"
3950,storage,SharedPreferences.getString,"{""key"": ""invidious_loop_mode""}"
3950,storage,SharedPreferences.getString,"{""key"": ""invidious_loop_mode""}"
3950,storage,SharedPreferences.putString,"{""key"": ""invidious_loop_mode""}"
3951,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
3951,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
3951,storage,SharedPreferences.putString,"{""key"": ""invidious_volume_mode""}"
3952,storage,SharedPreferences.getInt,"{""key"": ""invidious_volume_value""}"
3952,storage,SharedPreferences.getInt,"{""key"": ""invidious_volume_value""}"
3953,storage,SharedPreferences.getString,"{""key"": ""invidious_player_style_mode""}"
3953,storage,SharedPreferences.getString,"{""key"": ""invidious_player_style_mode""}"
3954,storage,SharedPreferences.putString,"{""key"": ""invidious_player_style_mode""}"
3954,storage,SharedPreferences.apply,{}
3955,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
4060,file_io,File.delete,"{""path"": ""/data/user/0/app.fedilab.nitterizeme/shared_prefs/app.fedilab.nitterizeme_preferences.xml.bak""}"
4524,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
6977,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
12715,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
18399,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
24161,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
24165,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
24169,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
24172,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
