relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
3467,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
8107,storage,SharedPreferences.getString,"{""key"": ""protocol""}"
8114,storage,SharedPreferences.putString,"{""key"": ""protocol""}"
8163,storage,SharedPreferences.getString,"{""key"": ""brokerHost""}"
8167,storage,SharedPreferences.putString,"{""key"": ""brokerHost""}"
8179,storage,SharedPreferences.getString,"{""key"": ""mqttPort""}"
8184,storage,SharedPreferences.putString,"{""key"": ""mqttPort""}"
8193,storage,SharedPreferences.apply,{}
8199,storage,SharedPreferences.apply,{}
8203,storage,SharedPreferences.getString,"{""key"": ""APIKey""}"
8211,storage,SharedPreferences.putString,"{""key"": ""APIKey""}"
8218,storage,SharedPreferences.apply,{}
8222,storage,SharedPreferences.getString,"{""key"": ""protocol""}"
8232,storage,SharedPreferences.putString,"{""key"": ""protocol""}"
8236,storage,SharedPreferences.apply,{}
8239,storage,SharedPreferences.getString,"{""key"": ""mqttUser""}"
8249,storage,SharedPreferences.putString,"{""key"": ""mqttUser""}"
8255,storage,SharedPreferences.apply,{}
8262,storage,SharedPreferences.getString,"{""key"": ""mqttPassword""}"
8267,storage,SharedPreferences.putString,"{""key"": ""mqttPassword""}"
8271,storage,SharedPreferences.apply,{}
8276,storage,SharedPreferences.getString,"{""key"": ""mqttRootTopic""}"
8282,storage,SharedPreferences.putString,"{""key"": ""mqttRootTopic""}"
8285,storage,SharedPreferences.apply,{}
8297,file_io,File.delete,"{""path"": ""/data/user/0/ca.farrelltonsolar.classic/shared_prefs/ca.farrelltonsolar.classic_preferences.xml.bak""}"
8299,file_io,File.delete,"{""path"": ""/data/user/0/ca.farrelltonsolar.classic/shared_prefs/ca.farrelltonsolar.classic_preferences.xml.bak""}"
8315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
