relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
379,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
380,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
380,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
380,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
381,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
381,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
381,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
382,storage,SharedPreferences.getString,"{""key"": ""set_osm_host""}"
382,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
383,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
383,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
383,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
383,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
384,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
384,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
384,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4008,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4022,storage,SharedPreferences.getString,"{""key"": ""invidious_dark_mode""}"
4022,storage,SharedPreferences.getString,"{""key"": ""invidious_dark_mode""}"
4023,storage,SharedPreferences.putString,"{""key"": ""invidious_dark_mode""}"
4024,storage,SharedPreferences.getString,"{""key"": ""invidious_thin_mode""}"
4024,storage,SharedPreferences.getString,"{""key"": ""invidious_thin_mode""}"
4025,storage,SharedPreferences.putString,"{""key"": ""invidious_thin_mode""}"
4026,storage,SharedPreferences.getString,"{""key"": ""invidious_language_mode""}"
4026,storage,SharedPreferences.getString,"{""key"": ""invidious_language_mode""}"
4026,storage,SharedPreferences.putString,"{""key"": ""invidious_language_mode""}"
4026,storage,SharedPreferences.getString,"{""key"": ""invidious_annotations_mode""}"
4027,storage,SharedPreferences.getString,"{""key"": ""invidious_annotations_mode""}"
4027,storage,SharedPreferences.putString,"{""key"": ""invidious_annotations_mode""}"
4027,storage,SharedPreferences.getString,"{""key"": ""invidious_autoplay_mode""}"
4028,storage,SharedPreferences.getString,"{""key"": ""invidious_autoplay_mode""}"
4029,storage,SharedPreferences.putString,"{""key"": ""invidious_autoplay_mode""}"
4030,storage,SharedPreferences.getString,"{""key"": ""invidious_continue_mode""}"
4030,storage,SharedPreferences.getString,"{""key"": ""invidious_continue_mode""}"
4030,storage,SharedPreferences.putString,"{""key"": ""invidious_continue_mode""}"
4031,storage,SharedPreferences.getString,"{""key"": ""invidious_listen_mode""}"
4031,storage,SharedPreferences.getString,"{""key"": ""invidious_listen_mode""}"
4032,storage,SharedPreferences.putString,"{""key"": ""invidious_listen_mode""}"
4032,storage,SharedPreferences.getString,"{""key"": ""invidious_local_mode""}"
4033,storage,SharedPreferences.getString,"{""key"": ""invidious_local_mode""}"
4033,storage,SharedPreferences.putString,"{""key"": ""invidious_local_mode""}"
4033,storage,SharedPreferences.getString,"{""key"": ""invidious_subtitles_mode""}"
4034,storage,SharedPreferences.getString,"{""key"": ""invidious_subtitles_mode""}"
4034,storage,SharedPreferences.putString,"{""key"": ""invidious_subtitles_mode""}"
4034,storage,SharedPreferences.getString,"{""key"": ""invidious_quality_mode""}"
4035,storage,SharedPreferences.getString,"{""key"": ""invidious_quality_mode""}"
4036,storage,SharedPreferences.putString,"{""key"": ""invidious_quality_mode""}"
4036,storage,SharedPreferences.getString,"{""key"": ""invidious_loop_mode""}"
4037,storage,SharedPreferences.getString,"{""key"": ""invidious_loop_mode""}"
4037,storage,SharedPreferences.putString,"{""key"": ""invidious_loop_mode""}"
4037,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
4038,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
4038,storage,SharedPreferences.putString,"{""key"": ""invidious_volume_mode""}"
4039,storage,SharedPreferences.getInt,"{""key"": ""invidious_volume_value""}"
4039,storage,SharedPreferences.getInt,"{""key"": ""invidious_volume_value""}"
4039,storage,SharedPreferences.getString,"{""key"": ""invidious_player_style_mode""}"
4040,storage,SharedPreferences.getString,"{""key"": ""invidious_player_style_mode""}"
4040,storage,SharedPreferences.putString,"{""key"": ""invidious_player_style_mode""}"
4040,storage,SharedPreferences.apply,{}
4041,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
4082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4152,file_io,File.delete,"{""path"": ""/data/user/0/app.fedilab.nitterizemelite/shared_prefs/app.fedilab.nitterizemelite_preferences.xml.bak""}"
4643,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
7028,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
12795,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
18504,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
24289,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
24295,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
24298,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
24300,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
24305,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
24307,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
24313,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
27147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
