relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
465,storage,SharedPreferences.getString,"{""key"": ""PREF_THEME""}"
492,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
515,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
520,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
527,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
544,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
553,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
574,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
587,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
605,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
609,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
615,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
625,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
634,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
651,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
779,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
1059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
