relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
442,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
451,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
464,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
477,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
485,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
497,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
510,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
515,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
519,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
616,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
1658,reflection,Method.invoke,"{""class"": ""android.icu.text.DateFormat$BooleanAttribute"", ""method"": ""values""}"
1665,reflection,Method.invoke,"{""class"": ""android.icu.text.DateTimePatternGenerator$DTPGflags"", ""method"": ""values""}"
4067,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
4082,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
4085,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
4097,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
4100,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
4104,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
4117,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
4121,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
4164,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7674,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
56787,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
61389,reflection,Method.invoke,"{""class"": ""ca.rmen.android.frccommon.converter.FRCConverterActivity"", ""method"": ""resetGregorianDatePicker""}"
64331,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
64333,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
64338,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
64350,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
64353,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
64363,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
64367,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
64380,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
64420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
64434,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
64449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
64464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
64474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
64480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67980,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
76306,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
76310,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
76315,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
76322,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
76326,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
76329,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
76341,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
76345,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
76389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
76399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
76413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
76429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
76446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
76461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79899,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
88429,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
88436,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
88442,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
88446,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
88450,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
88458,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
88469,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
88479,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
88530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92047,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
100541,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
100541,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
100542,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
100542,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
100542,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
100542,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
100543,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
100543,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
100558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103901,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
112385,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
112385,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
112386,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
112389,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
112390,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
112390,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
112390,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
112391,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
112424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115833,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
124268,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
124276,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
124280,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
124284,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
124291,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
124295,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
124304,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
124311,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
124359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127827,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
136368,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
136380,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
136384,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
136396,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
136398,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
136401,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
136414,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
136418,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
136451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139951,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
148414,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
148417,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
148430,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
148433,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
148436,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
148446,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
148456,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
