relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
458,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
489,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19205,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
31473,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
31476,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
31480,storage,SharedPreferences.putString,"{""key"": ""bible_version""}"
31497,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
31506,storage,SharedPreferences.apply,{}
31564,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
31573,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
31609,file_io,File.delete,"{""path"": ""/data/user/0/ch.joshuah.bibleverseapp/shared_prefs/ch.joshuah.bibleverseapp_preferences.xml.bak""}"
34928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34961,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34975,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
47354,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
47355,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
47355,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
47375,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
47375,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
50939,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
50958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
50979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
50996,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
63461,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
63467,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
63472,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
63533,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
63537,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
66921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66952,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
79366,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
79370,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
79378,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
79429,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
79439,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
82975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
83001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83010,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
95445,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
95453,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
95457,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
95501,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
95508,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
99017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99062,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
111497,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
111505,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
111511,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
111577,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
111586,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
114852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114855,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
127094,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
127101,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
127107,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
127157,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
127162,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
130685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130709,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130713,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
143117,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
143117,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
143118,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
143135,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
143135,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
146694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146709,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146738,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
172874,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
172920,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
172945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
172959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
172971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
193572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
193584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
193603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
193610,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
239988,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
243569,file_io,File.delete,"{""path"": ""/data/user/0/ch.joshuah.bibleverseapp/files/profileInstalled""}"
295788,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
299243,file_io,File.delete,"{""path"": ""/data/user/0/ch.joshuah.bibleverseapp/files/profileInstalled""}"
319835,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
319835,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
319837,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
319862,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
319862,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
342087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
342088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
342089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
342090,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
353200,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
353200,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
353201,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
353217,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
353217,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
364371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
364374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
364375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
364376,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
386661,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
386664,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
386671,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
386710,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
