relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
455,storage,SharedPreferences.getInt,"{""key"": ""sortMethodStatus""}"
4035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
6900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6922,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
6924,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
6926,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
6942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
10091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
13010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13040,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
13090,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
13133,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
13238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
16425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
19378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19398,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
19421,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
19440,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
19476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
22590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
25484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25506,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
25520,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
25540,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
25575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
28673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
31625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31652,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
31676,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
31708,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
31744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
34869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
37783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37802,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
37804,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
37805,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
37819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
40950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
43837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43851,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
43853,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
43854,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
43864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
46967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
49874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
49885,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
49886,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
49888,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
49898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
49923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
53024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
56021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56045,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
56063,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
56081,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
56094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
59156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
62045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
62056,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
62057,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
62058,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
62063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
62081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
65174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
68057,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68080,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
68097,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
68118,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
68148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68179,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
71277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
74191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74214,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
