relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
884,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
891,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
912,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
1941,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
1947,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
1952,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
3187,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
3193,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
3202,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
4420,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
4424,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
4429,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
4593,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
4608,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
4631,storage,SharedPreferences.apply,{}
4643,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
4662,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
4676,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
4694,storage,SharedPreferences.apply,{}
4699,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
4710,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
4714,storage,SharedPreferences.apply,{}
4725,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
4729,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
4734,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
4745,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
4756,file_io,File.delete,"{""path"": ""/data/user_de/0/be.mygod.vpnhotspot_foss/shared_prefs/be.mygod.vpnhotspot_foss_preferences.xml.bak""}"
4767,file_io,File.delete,"{""path"": ""/data/user_de/0/be.mygod.vpnhotspot_foss/shared_prefs/be.mygod.vpnhotspot_foss_preferences.xml.bak""}"
4770,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
4776,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
4781,storage,SharedPreferences.apply,{}
4783,storage,SharedPreferences.apply,{}
4788,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
4792,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
4798,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
4802,storage,SharedPreferences.apply,{}
4805,storage,SharedPreferences.apply,{}
4807,storage,SharedPreferences.apply,{}
4813,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
4819,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
4839,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
4858,reflection,Method.invoke,"{""class"": ""android.net.NetworkRequest$Type"", ""method"": ""values""}"
4865,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
4877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4884,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4900,file_io,File.delete,"{""path"": ""/data/user_de/0/be.mygod.vpnhotspot_foss/shared_prefs/be.mygod.vpnhotspot_foss_preferences.xml.bak""}"
4912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4925,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5039,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
5051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5065,ipc_intents,Context.sendBroadcast,"{""action"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY"", ""target"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY""}"
5069,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5074,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
5086,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5099,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5112,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5157,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5164,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
5673,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
5677,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
5684,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
6894,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
6901,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
6910,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
8186,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
8190,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
8195,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
8811,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
8824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8855,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
8872,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
8877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9379,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
9386,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
9390,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
10578,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
10587,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
10594,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
11829,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
11834,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
11839,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
12117,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
12121,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
12127,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
12244,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.RepeaterService""}"
12261,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.LocalOnlyHotspotService""}"
12279,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.TetheringService""}"
12292,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
12312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12596,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12657,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
12695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
13052,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
13060,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
13066,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
14318,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
14323,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
14329,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
15630,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
15636,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
15641,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
16187,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
16308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16825,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
16830,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
16837,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
18094,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
18099,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
18104,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
19371,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
19376,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
19383,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
19786,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
20110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20142,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20159,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
