relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
875,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
908,storage,SharedPreferences.getString,"{""key"": ""theme""}"
934,ipc_intents,Context.startService,"{""action"": ""ui"", ""target"": ""app.prav.client/eu.siacs.conversations.services.XmppConnectionService""}"
949,ipc_intents,Context.bindService,"{""action"": ""ui"", ""flags"": 1, ""target"": ""app.prav.client/eu.siacs.conversations.services.XmppConnectionService""}"
981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
1011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
1041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55901,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
59495,file_io,File.delete,"{""path"": ""/data/user/0/app.prav.client/files/profileInstalled""}"
114865,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
118261,file_io,File.delete,"{""path"": ""/data/user/0/app.prav.client/files/profileInstalled""}"
173400,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
196970,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
197024,storage,SharedPreferences.getString,"{""key"": ""theme""}"
197056,ipc_intents,Context.startService,"{""action"": ""ui"", ""target"": ""app.prav.client/eu.siacs.conversations.services.XmppConnectionService""}"
197074,ipc_intents,Context.bindService,"{""action"": ""ui"", ""flags"": 1, ""target"": ""app.prav.client/eu.siacs.conversations.services.XmppConnectionService""}"
197103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
197110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
197124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
197155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
249492,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
250996,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
251005,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PR""}"
251008,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PS""}"
251009,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PT""}"
251010,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PW""}"
251011,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PY""}"
251014,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_QA""}"
251019,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AC""}"
251021,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AD""}"
251022,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AE""}"
251024,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AF""}"
251025,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AG""}"
251025,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AI""}"
251026,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AL""}"
251028,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AM""}"
251029,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AO""}"
251029,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AR""}"
251030,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AS""}"
251031,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AT""}"
251032,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_RE""}"
251033,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AU""}"
251035,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AW""}"
251035,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AX""}"
251037,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_AZ""}"
251038,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_RO""}"
251038,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BA""}"
251040,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BB""}"
251041,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_RS""}"
251042,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BD""}"
251043,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_RU""}"
251044,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BE""}"
251045,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BF""}"
251046,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_RW""}"
251046,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BG""}"
251047,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BH""}"
251048,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_BI""}"
