relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
443,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
495,network,URL.openConnection,"{""url"": ""https://raw.githubusercontent.com/vbresan/MindfulnessMeditation/master/meditations.csv""}"
511,storage,SharedPreferences.getInt,"{""key"": ""preferences_key_streak_count""}"
516,storage,SharedPreferences.getInt,"{""key"": ""preferences_key_karma_count""}"
530,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.mindfulnessmeditation/shared_prefs/biz.binarysolutions.mindfulnessmeditation_achievements.xml.bak""}"
546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
16894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67117,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
70529,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.mindfulnessmeditation/files/profileInstalled""}"
87809,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138783,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
141693,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.mindfulnessmeditation/files/profileInstalled""}"
172992,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
173046,network,URL.openConnection,"{""url"": ""https://raw.githubusercontent.com/vbresan/MindfulnessMeditation/master/meditations.csv""}"
173078,storage,SharedPreferences.getInt,"{""key"": ""preferences_key_streak_count""}"
173088,storage,SharedPreferences.getInt,"{""key"": ""preferences_key_karma_count""}"
173116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
173120,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.mindfulnessmeditation/shared_prefs/biz.binarysolutions.mindfulnessmeditation_achievements.xml.bak""}"
173129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
218870,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
272976,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
328860,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
383251,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
437513,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
