relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
519,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
528,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
533,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
538,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
545,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
550,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
562,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
568,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
578,storage,SharedPreferences.getString,"{""key"": ""program""}"
582,storage,SharedPreferences.getString,"{""key"": ""uom""}"
586,storage,SharedPreferences.getString,"{""key"": ""smallestPlate""}"
615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
635,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
643,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
649,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
654,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
663,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
669,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
4127,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4251,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4415,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4499,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
