relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
365,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
386,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""at.tomtasche.reader/at.tomtasche.reader.background.LoaderService""}"
405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
407,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
407,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
458,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
54298,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
57563,file_io,File.delete,"{""path"": ""/data/user/0/at.tomtasche.reader/files/profileInstalled""}"
111679,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
169057,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
173343,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
173363,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""at.tomtasche.reader/at.tomtasche.reader.background.LoaderService""}"
173380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
173380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173434,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224405,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
234085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
234119,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
234154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
258551,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
282943,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
308567,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
329539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329576,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
329634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
350748,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
394267,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
407234,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
