relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
492,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
499,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6974,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
6976,storage,SharedPreferences.apply,{}
9878,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
9878,storage,SharedPreferences.apply,{}
12768,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
12769,storage,SharedPreferences.apply,{}
15611,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
15611,storage,SharedPreferences.apply,{}
18514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27091,storage,SharedPreferences.getString,"{""key"": ""CustomApps""}"
27097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27099,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27206,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
30102,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
30103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
30114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
30115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
30118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
30118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
30119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
30120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80869,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
82356,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82458,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82513,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88313,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
88313,storage,SharedPreferences.apply,{}
94023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
94031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97392,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
