relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
415,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
460,network,URL.openConnection,"{""url"": ""https://raw.githubusercontent.com/vbresan/MindfulnessMeditation/master/meditations.csv""}"
477,storage,SharedPreferences.getInt,"{""key"": ""preferences_key_streak_count""}"
486,storage,SharedPreferences.getInt,"{""key"": ""preferences_key_karma_count""}"
504,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
544,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.mindfulnessmeditation/shared_prefs/biz.binarysolutions.mindfulnessmeditation_achievements.xml.bak""}"
16814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67246,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
70945,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.mindfulnessmeditation/files/profileInstalled""}"
87864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138778,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
142257,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.mindfulnessmeditation/files/profileInstalled""}"
172917,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
172954,network,URL.openConnection,"{""url"": ""https://raw.githubusercontent.com/vbresan/MindfulnessMeditation/master/meditations.csv""}"
172973,storage,SharedPreferences.getInt,"{""key"": ""preferences_key_streak_count""}"
172978,storage,SharedPreferences.getInt,"{""key"": ""preferences_key_karma_count""}"
172995,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.mindfulnessmeditation/shared_prefs/biz.binarysolutions.mindfulnessmeditation_achievements.xml.bak""}"
173013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
173023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
218798,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
272939,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
328702,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
383039,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
437285,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
