relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
504,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4064,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6939,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
6939,storage,SharedPreferences.apply,{}
9878,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
9879,storage,SharedPreferences.apply,{}
12744,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
12746,storage,SharedPreferences.apply,{}
15655,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
15655,storage,SharedPreferences.apply,{}
18557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18574,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21478,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24334,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27223,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27238,storage,SharedPreferences.getString,"{""key"": ""CustomApps""}"
27259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27296,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
30267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
30273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
30311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
30318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
30342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
30350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
30372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
30379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81211,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
82697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
