relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
396,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
447,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
462,storage,SharedPreferences.apply,{}
501,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
517,storage,SharedPreferences.apply,{}
520,audio,MediaRecorder.setAudioSource,"{""audioSource"": 1}"
548,network,okhttp3.RealCall.enqueue,"{""method"": ""GET"", ""url"": ""http://ipinfo.io/json""}"
551,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""get""}"
557,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""open""}"
566,location,LocationManager.requestLocationUpdates,"{""minDistance"": 10, ""minTime"": ""300000"", ""provider"": ""network""}"
573,location,LocationManager.requestLocationUpdates,"{""minDistance"": 10, ""minTime"": ""300000"", ""provider"": ""gps""}"
577,reflection,Method.invoke,"{""class"": ""android.security.NetworkSecurityPolicy"", ""method"": ""getInstance""}"
579,reflection,Method.invoke,"{""class"": ""android.security.NetworkSecurityPolicy"", ""method"": ""isCleartextTrafficPermitted""}"
599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
670,ipc_intents,Context.bindService,"{""action"": ""android.intent.action.TTS_SERVICE"", ""flags"": 1, ""target"": ""android.intent.action.TTS_SERVICE""}"
713,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
717,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
722,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
734,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
738,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
747,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
752,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
757,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
767,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
771,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
779,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
784,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
789,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
797,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
802,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
808,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
815,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
819,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
824,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
