relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
456,storage,SharedPreferences.getString,"{""key"": ""prefTheme""}"
457,storage,SharedPreferences.getString,"{""key"": ""prefThemeBase""}"
461,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
470,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
472,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
473,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
475,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
482,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
485,ipc_intents,Context.startService,"{""action"": null, ""target"": ""ca.chancehorizon.paseo/ca.chancehorizon.paseo.background.StepCounterService""}"
487,storage,SharedPreferences.getString,"{""key"": ""prefLastTimeUnit""}"
487,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
490,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(STRFTIME('%W', DATE(SUBSTR(date, 1, 4) || '-' || SUBSTR(date, 5, 2) || '-' || SUBSTR(date, 7, 2), \""+1 day\"")) AS int) AS week  FROM hours WHERE week""}"
491,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month  FROM hours WHERE month = SUBSTR(20260715, 5, 2)  AND SUBSTR(date, 1, 4) = '2026' GROUP BY month ""}"
492,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 1, 4) AS INT) AS year  FROM hours WHERE year = SUBSTR(20260715, 1, 4)  GROUP BY year ""}"
504,ipc_intents,Context.sendBroadcast,"{""action"": ""restartservice"", ""target"": ""ca.chancehorizon.paseo/ca.chancehorizon.paseo.background.Restarter""}"
517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
538,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
658,ipc_intents,Context.bindService,"{""action"": ""android.intent.action.TTS_SERVICE"", ""flags"": 1, ""target"": ""android.intent.action.TTS_SERVICE""}"
675,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
692,notifications,NotificationManager.notifyAsUser,"{""id"": 1001, ""tag"": null}"
724,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
730,notifications,NotificationManager.notifyAsUser,"{""id"": 1001, ""tag"": null}"
749,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
749,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
754,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
755,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
755,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
756,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
756,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
759,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
764,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
764,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
765,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
765,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
766,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
767,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
768,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
768,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
768,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
772,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
772,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
773,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
773,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
773,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
776,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
776,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
777,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
778,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
778,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
779,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
780,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
781,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
782,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
783,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
783,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
784,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
785,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
786,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
786,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
787,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
788,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
789,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
789,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
790,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
791,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
792,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
792,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
793,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
793,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
793,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
793,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
794,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
794,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
794,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
794,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
795,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
795,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
795,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
795,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
795,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
796,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
796,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
796,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
796,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
797,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
797,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
797,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
797,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
