relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
343,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
365,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3930,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
3966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6914,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
6954,storage,SharedPreferences.apply,{}
7024,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 128, ""target"": ""anonvpn.anon_next.android/anonvpn.anon_next.android.AndroidVpnService""}"
7080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7092,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7117,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7159,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12931,storage,SharedPreferences.getString,"{""key"": ""PrimaryInfoService.Host""}"
12932,storage,SharedPreferences.getInt,"{""key"": ""PrimaryInfoService.Port""}"
12940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12970,network,Socket.connect,"{""endpoint"": ""/141.76.46.139:80""}"
15723,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21436,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24285,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
