relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
470,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4026,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4128,native_code,System.loadLibrary,"{""library"": ""NdkGlue""}"
10481,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
12063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12069,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12102,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14999,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
20935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
20940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
20974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
20985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21119,native_code,System.loadLibrary,"{""library"": ""NdkGlue""}"
32603,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
56938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
