relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
324,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
360,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
361,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
361,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
375,file_io,AssetManager.open,"{""path"": ""themes/5000/nounours.properties""}"
386,file_io,AssetManager.open,"{""path"": ""themes/5000/nounours.properties""}"
407,file_io,AssetManager.open,"{""path"": ""themes/5000/image.csv""}"
419,file_io,AssetManager.open,"{""path"": ""themes/5000/feature.csv""}"
422,file_io,AssetManager.open,"{""path"": ""themes/5000/image.csv""}"
431,file_io,AssetManager.open,"{""path"": ""themes/5000/imagefeatureassoc.csv""}"
441,file_io,AssetManager.open,"{""path"": ""themes/5000/feature.csv""}"
454,file_io,AssetManager.open,"{""path"": ""themes/5000/adjacentimage.csv""}"
473,file_io,AssetManager.open,"{""path"": ""themes/5000/imagefeatureassoc.csv""}"
491,file_io,AssetManager.open,"{""path"": ""themes/5000/adjacentimage.csv""}"
497,file_io,AssetManager.open,"{""path"": ""themes/5000/animation.csv""}"
504,file_io,AssetManager.open,"{""path"": ""themes/5000/animation.csv""}"
517,file_io,AssetManager.open,"{""path"": ""themes/5000/flinganimation.csv""}"
520,file_io,AssetManager.open,"{""path"": ""themes/5000/flinganimation.csv""}"
535,file_io,AssetManager.open,"{""path"": ""themes/5000/sound.csv""}"
538,file_io,AssetManager.open,"{""path"": ""themes/5000/sound.csv""}"
554,file_io,AssetManager.open,"{""path"": ""themes/5000/onhead_sm.jpg""}"
557,file_io,AssetManager.open,"{""path"": ""themes/5000/onhead_sm.jpg""}"
571,file_io,AssetManager.open,"{""path"": ""themes/5000/lieright_sm.jpg""}"
583,file_io,AssetManager.open,"{""path"": ""themes/5000/lieright_sm.jpg""}"
591,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate730_sm.jpg""}"
605,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate730_sm.jpg""}"
624,file_io,AssetManager.open,"{""path"": ""themes/5000/slightright_sm.jpg""}"
644,file_io,AssetManager.open,"{""path"": ""themes/5000/slightright_sm.jpg""}"
647,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown1_sm.jpg""}"
650,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
660,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
675,file_io,AssetManager.open,"{""path"": ""themes/5000/leftfwd_sm.jpg""}"
690,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown1_sm.jpg""}"
705,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
709,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
716,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_float_sm.jpg""}"
724,file_io,AssetManager.open,"{""path"": ""themes/5000/leftfwd_sm.jpg""}"
741,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
753,file_io,AssetManager.open,"{""path"": ""themes/5000/bothfwd_sm.jpg""}"
757,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_float_sm.jpg""}"
758,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
775,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
778,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate130_sm.jpg""}"
781,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate430_sm.jpg""}"
782,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1200_sm.jpg""}"
