relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
438,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
482,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
488,file_io,AssetManager.open,"{""path"": ""themes/5000/nounours.properties""}"
508,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
515,file_io,AssetManager.open,"{""path"": ""themes/5000/image.csv""}"
521,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
534,file_io,AssetManager.open,"{""path"": ""themes/5000/feature.csv""}"
541,file_io,AssetManager.open,"{""path"": ""themes/5000/imagefeatureassoc.csv""}"
552,file_io,AssetManager.open,"{""path"": ""themes/5000/adjacentimage.csv""}"
567,file_io,AssetManager.open,"{""path"": ""themes/5000/animation.csv""}"
580,file_io,AssetManager.open,"{""path"": ""themes/5000/flinganimation.csv""}"
586,file_io,AssetManager.open,"{""path"": ""themes/5000/sound.csv""}"
603,file_io,AssetManager.open,"{""path"": ""themes/5000/onhead_sm.jpg""}"
615,file_io,AssetManager.open,"{""path"": ""themes/5000/lieright_sm.jpg""}"
621,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate730_sm.jpg""}"
635,file_io,AssetManager.open,"{""path"": ""themes/5000/slightright_sm.jpg""}"
646,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown1_sm.jpg""}"
657,file_io,AssetManager.open,"{""path"": ""themes/5000/leftfwd_sm.jpg""}"
671,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
674,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_float_sm.jpg""}"
689,file_io,AssetManager.open,"{""path"": ""themes/5000/bothfwd_sm.jpg""}"
706,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate130_sm.jpg""}"
722,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate430_sm.jpg""}"
740,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1200_sm.jpg""}"
746,file_io,AssetManager.open,"{""path"": ""themes/5000/lefthandup_sm.jpg""}"
752,file_io,AssetManager.open,"{""path"": ""themes/5000/righthandup_sm.jpg""}"
756,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
770,file_io,AssetManager.open,"{""path"": ""themes/5000/clap_sm.jpg""}"
784,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown3_sm.jpg""}"
790,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep2_sm.jpg""}"
804,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
811,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown2_sm.jpg""}"
822,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep1_sm.jpg""}"
836,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate300_sm.jpg""}"
846,file_io,AssetManager.open,"{""path"": ""themes/5000/slightleft_sm.jpg""}"
850,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
857,file_io,AssetManager.open,"{""path"": ""themes/5000/headup_sm.jpg""}"
875,file_io,AssetManager.open,"{""path"": ""themes/5000/help.jpg""}"
887,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
891,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate900_sm.jpg""}"
904,file_io,AssetManager.open,"{""path"": ""themes/5000/leftear_sm.jpg""}"
915,file_io,AssetManager.open,"{""path"": ""themes/5000/defaultimg_sm.jpg""}"
923,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_sm.jpg""}"
930,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
939,file_io,AssetManager.open,"{""path"": ""themes/5000/floating_sm.jpg""}"
949,file_io,AssetManager.open,"{""path"": ""themes/5000/lieleft_sm.jpg""}"
957,file_io,AssetManager.open,"{""path"": ""themes/5000/headright2_sm.jpg""}"
966,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
973,file_io,AssetManager.open,"{""path"": ""themes/5000/rightfwd_sm.jpg""}"
997,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1030_sm.jpg""}"
1004,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1015,file_io,AssetManager.open,"{""path"": ""themes/5000/headright1_sm.jpg""}"
1031,file_io,AssetManager.open,"{""path"": ""themes/5000/rightear_sm.jpg""}"
1036,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1040,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft2_sm.jpg""}"
1054,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft1_sm.jpg""}"
1060,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1083,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1099,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1115,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1137,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1153,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1171,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1179,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1208,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1225,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1241,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1258,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1275,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1289,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1306,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1322,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1339,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1356,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1373,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1389,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1406,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1423,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1439,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1456,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1473,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1489,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1512,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1522,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1537,file_io,AssetManager.open,"{""path"": ""themes/5000/orientationimage2.csv""}"
4063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
7182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
10129,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
10134,storage,SharedPreferences.putString,"{""key"": ""app_Theme""}"
10149,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
10152,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
10156,storage,SharedPreferences.putString,"{""key"": ""app_IdleTimeout2""}"
10164,storage,SharedPreferences.apply,{}
10208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10270,file_io,File.delete,"{""path"": ""/data/user/0/ca.rmen.nounours/shared_prefs/ca.rmen.nounours_preferences.xml.bak""}"
10281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13316,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
13321,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
13387,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
13404,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
16197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
16283,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
17065,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
17765,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
18363,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
19193,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
19310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
20897,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
21152,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
21322,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
21434,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
21624,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
22151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
25326,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
26441,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
26832,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
27836,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
28137,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
28137,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
28137,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
28137,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
28138,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
28138,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
28152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28557,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
