relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
365,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
391,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
407,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
458,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
623,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
54845,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
58515,file_io,File.delete,"{""path"": ""/data/user/0/app.hypostats/files/profileInstalled""}"
114008,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
117501,file_io,File.delete,"{""path"": ""/data/user/0/app.hypostats/files/profileInstalled""}"
171901,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
206425,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
206466,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
206473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206485,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
206520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206688,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
238085,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
238154,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
238190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
238211,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
238265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
238435,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
273037,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
273075,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
273075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
273075,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
273085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
273270,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
304805,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
304841,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
304849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
304854,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
304883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
305087,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
336463,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
336482,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
336483,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
336485,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
336523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
336698,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
368079,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
368106,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
368130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368143,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
368186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368367,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
399535,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
399550,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
399550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
399554,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
399573,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
399735,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
