relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3971,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6878,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
6881,storage,SharedPreferences.apply,{}
6891,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 128, ""target"": ""anonvpn.anon_next.android/anonvpn.anon_next.android.AndroidVpnService""}"
6927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6930,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6930,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9797,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
